country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021,1850,13800,14000,56900,5440,25400,17200,10700,46200,47800,16500,28600,42200,4670,16900,18300,44200,7720,2400,10700,7480,13800,17900,14800,76900,21700,1920,613,4510,3520,44900,7440,841,1830,23800,19100,14400,2540,848,5080,16300,4270,26200,8620,35700,35900,49500,3830,11300,17800,10100,12200,7710,16200,1450,33800,9470,2110,10500,43500,40800,16900,1660,11800,47400,4710,26900,15000,7850,2580,1720,8480,1650,4800,31600,47800,8100,13100,15900,16200,75700,34800,36400,8440,40400,8560,26600,3360,2070,64200,3610,7670,29000,12300,2970,1110,14500,34600,95800,1560,1240,31000,15400,2180,41300,3670,4170,23600,18300,3280,7250,62700,13600,18700,8220,1220,6970,9720,13400,3150,51800,37000,4480,991,5300,1720,14800,68200,36400,5080,18000,4700,25100,3970,12700,13700,9040,31700,30300,119000,27200,26700,2360,6540,58100,3140,48300,3740,18200,29400,1540,91400,33800,35600,2180,636,12000,38900,1980,36600,12800,30300,13100,11700,4580,14300,48000,59300,2930,3310,3150,18500,6090,1700,6310,29400,11500,25900,19400,4020,1980,9080,65100,41200,58200,21900,7100,2930,8600,7760,2580,3600,2420
2022,1900,14400,14000,58700,5460,25600,17400,11100,46800,48200,16700,28700,42300,4960,17200,18400,44600,7650,2500,11200,7640,14300,18200,15000,78800,22400,1980,598,4740,3610,45200,7720,866,1880,24400,20100,14800,2560,860,4960,16600,4440,27000,8870,36200,36700,50000,3940,11700,18500,10300,12600,7800,14800,1530,34700,9420,2220,10800,44000,41300,17400,1700,12300,48100,4800,27300,15400,7970,2650,1770,8760,1650,4900,32500,48000,8590,13600,15900,16100,77100,35200,36800,8570,40800,8730,27100,3460,2070,63900,3700,8070,29900,12800,3070,1070,14300,35700,96500,1590,1280,32100,16000,2220,42300,3680,4450,24500,18500,3300,7530,63400,14100,19300,8490,1240,7350,9840,13300,3280,52500,37300,4450,1070,5310,1720,15300,68900,35600,5210,18100,4730,25900,4000,13000,14100,9480,32500,30800,122000,28000,27300,2490,6630,58200,3220,48500,3940,19000,30300,1570,92900,34700,36300,2190,640,12000,39900,2040,37100,13200,30800,13300,11900,4620,14400,48500,59600,2940,3400,3250,19100,4930,1740,6480,29800,11800,26400,20300,4170,2040,9410,64600,41600,58800,22300,7420,2940,8430,8190,2730,3560,2430
2023,1970,15000,13900,60400,5520,25800,17700,11600,47200,48700,16900,28900,42700,5270,17400,18500,44900,7580,2590,11800,7810,14700,18600,15300,79800,23200,2040,583,4980,3710,45600,8010,892,1910,25000,21200,15200,2580,871,4900,16900,4610,27800,9110,36700,37600,50500,4070,12000,19200,10400,13100,7900,13900,1580,35700,9370,2330,11100,44500,41700,18000,1740,12800,48800,4910,27600,15800,8080,2720,1830,9060,1660,5000,33300,48200,9100,14200,15900,16100,78500,35600,37100,8700,41200,8930,28200,3570,2080,63800,3740,8490,30900,13400,3070,1040,14200,36800,97100,1630,1320,33300,16600,2260,43400,3680,4640,25500,18700,3310,7830,64300,14700,19900,8790,1320,7770,10000,13300,3400,53100,37700,4450,1090,5310,1730,15800,69600,34300,5370,18300,4770,26800,4060,13400,14500,9940,33400,31300,124000,28900,27900,2620,6720,58300,3290,48700,4270,19800,31200,1610,94600,35600,37100,2200,646,12000,40800,2080,37500,13700,31300,13400,12200,4680,14500,49000,59800,2950,3470,3360,19800,4760,1790,6620,30200,12200,27000,21300,4320,2130,9760,64200,42000,59400,22600,7750,2960,8300,8640,2840,3500,2430
2024,2050,15600,13800,62100,5560,26100,18100,12200,47700,49200,17100,29000,43100,5600,17700,18500,45300,7510,2690,12400,7980,15200,19000,15500,80600,24000,2100,569,5220,3810,46000,8300,918,1940,25600,22300,15600,2610,885,4890,17300,4780,28500,9350,37200,38600,50900,4190,12100,20000,10500,13400,8000,13100,1630,36700,9320,2450,11400,45100,42200,18600,1770,13400,49400,5040,28000,16200,8200,2780,1880,9360,1670,5110,34100,48300,9650,14800,15900,16000,79800,36000,37400,8840,41600,9140,28800,3680,2080,63800,3790,8940,31800,14000,3080,1050,14000,38000,97800,1660,1370,34500,17200,2300,44600,3670,4800,26500,19000,3330,8130,65400,15100,20500,9100,1430,8230,10100,13300,3520,53700,38000,4470,1120,5320,1750,16400,70400,33800,5530,18500,4830,27800,4110,13700,15000,10400,34300,31900,127000,29700,28400,2750,6810,58400,3370,49000,4480,20500,32000,1650,96400,36400,37900,2220,654,12100,41900,2070,38000,14200,31800,13500,12500,4750,14700,49600,60000,2980,3550,3470,20500,4880,1840,6760,30500,12600,27600,22300,4420,2280,10100,63800,42500,60100,23100,8110,2970,8180,9130,2880,3450,2440
2025,2140,16200,13700,63900,5600,26300,18500,12700,48300,49800,17300,29200,43500,5930,18000,18600,45700,7450,2790,13000,8150,15700,19400,15800,81500,24800,2160,557,5470,3920,46400,8610,945,1960,26300,23500,16100,2630,899,4880,17700,4950,29300,9590,37700,39500,51400,4320,12300,20800,10600,13800,8110,12500,1680,37800,9270,2560,11600,45600,42700,19200,1800,13900,50000,5160,28300,16600,8320,2850,1940,9670,1680,5220,34900,48500,10200,15400,16000,15900,81200,36400,37800,8980,42000,9360,29500,3790,2080,64000,3840,9390,32900,14600,3080,1070,13900,39100,98500,1700,1410,35700,17800,2340,45700,3660,4960,27600,19300,3350,8440,66400,15600,21100,9410,1550,8690,10300,13400,3640,54400,38300,4490,1160,5330,1770,17000,71200,33300,5700,18700,4890,28700,4170,14000,15400,10900,35200,32400,131000,30600,29000,2890,6900,58600,3450,49200,4700,21200,32900,1690,98300,37200,38700,2230,662,12100,42900,2070,38400,14700,32300,13700,12800,4820,15000,50300,60300,3010,3630,3590,21200,5000,1890,6900,30900,13100,28300,23300,4520,2430,10500,63600,42900,60700,23600,8460,2990,8070,9620,2920,3410,2450
2026,2220,16800,13700,65600,5660,26600,18800,13200,48800,50400,17600,29400,44000,6260,18300,18700,46200,7420,2890,13500,8330,16200,19700,16100,82500,25600,2220,548,5710,4020,46800,8900,972,1990,26900,24600,16500,2660,913,4890,18200,5120,30100,9830,38200,40500,52000,4450,12500,21500,10800,14100,8220,11900,1730,38800,9260,2670,11900,46300,43300,19800,1830,14500,50700,5280,28700,17000,8440,2910,2000,9980,1690,5340,35800,48800,10700,15900,16000,15900,82700,36800,38200,9140,42500,9570,30100,3900,2090,64200,3890,9830,33800,15200,3100,1080,13900,40300,99300,1730,1460,36900,18500,2380,46900,3660,5120,28600,19600,3370,8740,67500,16000,21600,9720,1670,9150,10400,13400,3760,55200,38700,4520,1190,5360,1790,17500,72000,33000,5870,18900,4950,29600,4240,14400,15800,11400,36100,33000,134000,31500,29600,3020,7000,58900,3530,49600,4910,21800,33700,1730,100000,38100,39400,2250,672,12200,43900,2070,39000,15200,32900,13800,13000,4900,15200,50900,60700,3040,3700,3700,21900,5120,1950,7050,31300,13500,28900,24300,4630,2570,10900,63500,43500,61500,24100,8810,3020,8000,10100,2960,3380,2460
2027,2290,17400,13700,67300,5720,27000,19200,13700,49500,51100,17800,29700,44600,6560,18600,18800,46800,7430,2980,14000,8500,16600,20100,16400,83600,26300,2280,542,5940,4120,47400,9190,998,2020,27500,25700,16900,2690,929,4910,18600,5280,30800,10100,38800,41400,52700,4570,12700,22300,10900,14400,8340,11500,1780,39800,9280,2780,12200,46900,43900,20400,1860,15000,51500,5410,29100,17400,8580,2980,2050,10300,1700,5450,36600,49200,11200,16500,16200,16000,84200,37300,38600,9300,43100,9790,30700,4010,2110,64700,3950,10200,34800,15700,3120,1100,13900,41400,100000,1770,1500,38100,19000,2420,48100,3680,5280,29500,20000,3410,9020,68700,16500,22200,10000,1780,9570,10500,13500,3880,56000,39200,4570,1220,5400,1820,18100,73000,32900,6030,19200,5020,30500,4310,14700,16200,11800,36900,33600,137000,32300,30200,3140,7110,59400,3610,50100,5110,22500,34500,1770,102000,39000,40200,2280,682,12300,45000,2080,39500,15700,33500,14000,13300,4980,15400,51700,61300,3080,3780,3810,22600,5240,2000,7190,31800,13900,29600,25300,4730,2710,11200,63700,44100,62300,24600,9140,3050,7970,10500,3010,3370,2480
2028,2360,18000,13800,68900,5800,27300,19600,14100,50300,51900,18100,30000,45200,6840,19000,19000,47400,7460,3070,14500,8680,17100,20600,16700,84900,27000,2340,541,6150,4230,48000,9450,1020,2050,28200,26600,17300,2730,946,4960,19000,5440,31600,10300,39500,42300,53400,4690,13000,22900,11100,14800,8480,11300,1830,40800,9350,2870,12500,47700,44600,20900,1900,15500,52300,5530,29600,17800,8720,3050,2100,10600,1720,5560,37400,49700,11700,17000,16300,16100,85700,37900,39200,9470,43700,10000,31400,4110,2130,65300,4010,10600,35700,16200,3150,1120,13900,42400,102000,1800,1550,39200,19600,2470,49200,3700,5430,30400,20300,3450,9290,69900,16900,22700,10300,1870,9960,10700,13700,3990,56900,39800,4620,1250,5460,1850,18600,74200,33000,6180,19400,5110,31300,4380,15000,16600,12200,37800,34300,140000,33200,30800,3260,7230,60000,3690,50700,5290,23100,35400,1810,104000,39800,41100,2310,693,12400,46000,2090,40200,16100,34100,14200,13600,5060,15700,52500,62000,3120,3860,3910,23200,5360,2040,7340,32300,14300,30200,26200,4830,2830,11500,64100,44800,63300,25100,9440,3090,7990,11000,3060,3380,2500
2029,2430,18500,13900,70500,5890,27800,20000,14500,51100,52700,18400,30500,46000,7080,19300,19200,48200,7540,3160,15000,8870,17500,21000,17000,86300,27700,2390,543,6340,4320,48800,9710,1050,2090,28800,27500,17700,2780,963,5020,19400,5580,32300,10500,40200,43300,54300,4800,13200,23600,11300,15100,8630,11200,1870,41700,9450,2960,12800,48500,45300,21500,1930,15900,53300,5650,30100,18200,8880,3110,2150,10800,1750,5680,38200,50400,12100,17500,16500,16200,87400,38500,39800,9640,44400,10200,32100,4210,2160,66200,4080,11000,36600,16700,3200,1140,14000,43500,103000,1840,1590,40200,20100,2520,50300,3750,5570,31300,20700,3500,9540,71300,17300,23300,10600,1950,10300,10900,13800,4090,57900,40400,4690,1280,5530,1880,19000,75400,33200,6330,19800,5190,32100,4460,15400,17000,12600,38700,34900,143000,34000,31500,3360,7360,60800,3770,51400,5450,23700,36100,1850,106000,40700,41900,2340,705,12600,47000,2120,40900,16600,34700,14400,13900,5150,16000,53400,62900,3170,3950,4010,23800,5480,2090,7500,32900,14700,30900,27000,4940,2940,11800,64800,45500,64400,25600,9720,3140,8050,11300,3110,3410,2540
2030,2490,18900,14100,72100,6000,28300,20400,14900,52000,53700,18800,31000,46800,7290,19700,19600,49000,7640,3230,15400,9050,17900,21400,17300,87900,28400,2450,549,6510,4420,49700,9940,1070,2120,29400,28200,18100,2820,982,5090,19800,5710,33000,10800,41000,44200,55300,4910,13400,24100,11500,15400,8790,11300,1920,42700,9580,3040,13100,49400,46200,22000,1970,16300,54200,5770,30700,18600,9050,3180,2200,11100,1780,5800,39000,51300,12400,17900,16800,16500,89100,39200,40500,9830,45200,10400,32700,4310,2200,67300,4160,11300,37400,17100,3250,1160,14200,44500,105000,1880,1620,41100,20600,2560,51400,3800,5700,32100,21100,3560,9780,72600,17700,23800,10800,2020,10600,11100,14100,4190,59000,41100,4760,1310,5620,1910,19500,76800,33600,6480,20100,5290,32900,4550,15700,17300,12900,39500,35600,146000,34700,32100,3450,7500,61800,3850,52300,5600,24200,36900,1890,108000,41500,42800,2380,718,12800,48000,2150,41600,17000,35400,14700,14200,5250,16300,54400,64000,3230,4030,4110,24400,5600,2140,7650,33500,15000,31500,27700,5040,3030,12100,65700,46300,65500,26100,9970,3190,8150,11600,3170,3450,2580
2031,2550,19400,14300,73600,6110,28800,20800,15300,53000,54700,19100,31600,47700,7480,20100,19900,49900,7760,3310,15700,9230,18300,21800,17700,89600,29000,2500,557,6670,4510,50600,10200,1090,2170,30000,28900,18500,2880,1000,5180,20200,5840,33700,11000,41700,45100,56300,5020,13700,24700,11700,15800,8960,11400,1960,43600,9740,3110,13400,50400,47100,22500,2010,16700,55300,5890,31300,18900,9230,3240,2250,11300,1810,5920,39800,52200,12800,18300,17100,16800,90900,39900,41300,10000,46100,10700,33400,4400,2230,68500,4240,11600,38300,17500,3310,1180,14500,45400,107000,1920,1660,42100,21100,2620,52500,3870,5830,32800,21500,3620,10000,74100,18100,24300,11100,2080,10900,11300,14300,4290,60100,41900,4850,1340,5720,1950,19900,78300,34100,6620,20500,5390,33600,4630,16000,17700,13300,40300,36300,149000,35500,32800,3540,7640,62900,3930,53200,5740,24700,37700,1930,111000,42400,43600,2430,732,13000,49000,2190,42400,17300,36100,14900,14500,5360,16600,55500,65100,3290,4110,4200,25000,5720,2180,7810,34200,15400,32200,28400,5150,3120,12400,66800,47200,66800,26600,10200,3250,8270,11900,3230,3500,2630
2032,2600,19800,14600,75100,6230,29400,21300,15600,54000,55800,19500,32200,48600,7650,20500,20300,50900,7910,3380,16100,9420,18700,22300,18000,91300,29600,2550,566,6820,4610,51600,10400,1120,2210,30700,29600,18900,2930,1020,5280,20600,5970,34400,11200,42600,46100,57400,5130,14000,25200,11900,16100,9140,11600,2000,44500,9920,3180,13600,51400,48000,22900,2050,17100,56400,6020,31900,19300,9410,3310,2300,11600,1850,6040,40700,53200,13100,18700,17400,17100,92700,40700,42100,10200,47000,10900,34100,4500,2280,69800,4320,11800,39100,17900,3370,1200,14700,46400,109000,1960,1700,43000,21500,2670,53600,3940,5950,33500,22000,3690,10200,75600,18400,24800,11300,2130,11100,11500,14600,4380,61300,42700,4940,1360,5830,1990,20400,79800,34800,6760,20900,5500,34300,4730,16400,18100,13500,41200,37000,153000,36200,33400,3620,7790,64100,4010,54200,5870,25300,38500,1970,113000,43300,44500,2470,746,13300,50000,2230,43300,17700,36800,15200,14800,5460,16900,56600,66400,3350,4190,4290,25500,5830,2230,7960,34800,15700,32800,29000,5250,3190,12700,68100,48100,68100,27200,10400,3310,8420,12200,3290,3560,2680
2033,2660,20200,14900,76700,6350,30000,21700,15900,55100,56900,19900,32800,49600,7820,20900,20700,51900,8060,3450,16400,9620,19100,22700,18400,93200,30200,2600,577,6970,4700,52600,10600,1140,2250,31300,30200,19300,2990,1040,5380,21000,6090,35100,11500,43400,47000,58600,5230,14300,25800,12200,16400,9320,11800,2040,45400,10100,3250,13900,52400,48900,23400,2090,17400,57500,6140,32500,19700,9600,3380,2350,11800,1880,6160,41500,54200,13300,19100,17800,17400,94600,41500,42900,10400,47900,11100,34800,4590,2320,71100,4410,12100,39900,18300,3430,1230,15000,47300,111000,2000,1730,43900,22000,2720,54700,4020,6070,34200,22400,3770,10400,77100,18800,25300,11500,2180,11400,11700,14900,4470,62500,43500,5040,1390,5940,2030,20800,81400,35400,6900,21300,5610,35000,4820,16700,18400,13800,42000,37800,156000,37000,34100,3700,7950,65400,4100,55300,5990,25800,39300,2010,115000,44100,45400,2520,761,13500,51100,2270,44100,18100,37500,15500,15100,5570,17200,57700,67700,3420,4280,4380,26000,5950,2270,8130,35500,16000,33500,29600,5360,3260,12900,69400,49100,69500,27700,10700,3380,8580,12500,3360,3630,2730
2034,2710,20600,15200,78300,6480,30600,22100,16300,56200,58000,20300,33500,50600,7980,21300,21100,53000,8220,3520,16800,9810,19500,23200,18800,95000,30900,2660,588,7110,4800,53700,10800,1160,2300,31900,30900,19700,3050,1060,5490,21500,6220,35800,11700,44300,48000,59800,5340,14600,26300,12400,16800,9510,12000,2080,46300,10300,3320,14200,53500,49900,23900,2140,17800,58700,6260,33200,20100,9790,3450,2390,12000,1920,6290,42300,55300,13600,19500,18100,17800,96500,42400,43800,10600,48900,11300,35500,4680,2370,72600,4500,12300,40700,18700,3500,1250,15300,48300,114000,2040,1770,44800,22400,2780,55800,4100,6200,34900,22900,3840,10600,78600,19200,25800,11800,2230,11600,12000,15200,4560,63800,44400,5140,1420,6060,2070,21200,83000,36100,7040,21800,5720,35800,4920,17000,18800,14100,42900,38600,159000,37700,34800,3770,8110,66700,4180,56400,6120,26300,40100,2050,117000,45000,46300,2570,776,13800,52100,2320,45000,18400,38300,15800,15400,5680,17600,58900,69000,3490,4370,4470,26600,6070,2320,8290,36200,16400,34200,30200,5470,3330,13200,70800,50100,70900,28300,10900,3450,8760,12700,3430,3700,2780
2035,2770,21000,15500,79900,6610,31200,22600,16600,57400,59200,20700,34100,51600,8140,21700,21500,54100,8390,3590,17100,10000,19900,23700,19100,97000,31500,2710,600,7250,4900,54800,11000,1190,2340,32600,31500,20100,3110,1090,5600,21900,6350,36600,11900,45200,48900,61000,5450,14800,26800,12700,17100,9700,12200,2130,47300,10500,3390,14500,54500,51000,24400,2180,18200,59900,6390,33900,20500,9990,3520,2440,12300,1960,6410,43200,56500,13900,19900,18500,18100,98400,43200,44700,10900,49900,11600,36200,4780,2420,74000,4590,12600,41500,19000,3570,1280,15600,49300,116000,2080,1800,45700,22900,2830,56900,4180,6330,35600,23300,3920,10900,80200,19600,26400,12000,2270,11800,12200,15500,4660,65100,45300,5250,1450,6180,2110,21600,84700,36900,7180,22200,5840,36500,5020,17400,19200,14400,43700,39300,162000,38500,35500,3850,8280,68000,4260,57600,6240,26900,40900,2090,120000,46000,47300,2620,792,14100,53200,2360,45900,18800,39100,16200,15700,5800,18000,60100,70400,3560,4460,4560,27100,6200,2370,8460,37000,16700,34900,30800,5580,3400,13500,72200,51100,72300,28900,11100,3520,8930,13000,3500,3780,2840
2036,2820,21500,15800,81500,6750,31800,23100,16900,58600,60400,21100,34800,52700,8310,22200,22000,55200,8560,3660,17400,10200,20300,24100,19500,98900,32100,2770,612,7400,5000,55900,11300,1210,2390,33200,32100,20500,3180,1110,5710,22300,6470,37300,12200,46100,49900,62200,5560,15100,27400,12900,17400,9900,12500,2170,48200,10700,3460,14800,55700,52000,24900,2220,18500,61100,6520,34500,21000,10200,3590,2490,12500,2000,6540,44100,57600,14200,20300,18900,18500,100000,44100,45600,11100,50900,11800,36900,4880,2470,75500,4680,12800,42400,19400,3650,1300,15900,50300,118000,2120,1840,46600,23300,2890,58100,4270,6450,36300,23800,4000,11100,81900,20000,26900,12300,2320,12100,12400,15800,4750,66400,46200,5350,1480,6310,2150,22100,86400,37600,7330,22600,5960,37200,5120,17700,19600,14700,44600,40100,165000,39300,36200,3930,8440,69400,4350,58800,6370,27400,41700,2140,122000,46900,48200,2680,808,14400,54200,2410,46900,19200,39900,16500,16000,5920,18300,61300,71900,3630,4550,4650,27700,6320,2420,8630,37700,17000,35600,31500,5690,3470,13700,73700,52200,73800,29500,11300,3590,9110,13300,3570,3860,2900
2037,2880,21900,16100,83100,6880,32500,23500,17300,59700,61700,21500,35500,53700,8480,22600,22400,56300,8730,3740,17800,10400,20700,24600,19900,101000,32800,2820,625,7550,5100,57000,11500,1240,2440,33900,32800,20900,3240,1130,5830,22800,6610,38100,12400,47100,50900,63500,5670,15500,27900,13200,17800,10100,12700,2210,49200,11000,3530,15100,56800,53000,25400,2270,18900,62300,6650,35300,21400,10400,3660,2540,12800,2040,6680,45000,58800,14500,20700,19300,18900,102000,45000,46500,11300,51900,12000,37700,4970,2520,77100,4780,13100,43200,19800,3720,1330,16300,51300,121000,2160,1880,47600,23800,2950,59300,4350,6590,37100,24300,4080,11300,83500,20400,27500,12500,2370,12300,12700,16100,4850,67800,47200,5460,1510,6440,2190,22500,88200,38400,7480,23100,6080,38000,5230,18100,20000,15000,45500,41000,169000,40100,37000,4010,8620,70800,4440,59900,6500,28000,42600,2180,125000,47800,49200,2730,825,14700,55300,2460,47800,19600,40700,16800,16300,6040,18700,62500,73300,3710,4640,4750,28200,6450,2470,8810,38500,17400,36300,32100,5810,3540,14000,75200,53200,75300,30100,11600,3660,9300,13500,3640,3930,2960
2038,2940,22300,16500,84800,7020,33100,24000,17600,61000,62900,22000,36300,54800,8650,23100,22900,57400,8910,3810,18200,10600,21100,25100,20300,103000,33500,2880,637,7710,5200,58200,11700,1260,2490,34600,33400,21300,3310,1150,5950,23300,6740,38800,12700,48000,52000,64800,5790,15800,28500,13400,18200,10300,13000,2260,50200,11200,3600,15400,57900,54100,25900,2310,19300,63600,6790,36000,21800,10600,3740,2600,13000,2080,6810,45900,60000,14800,21200,19600,19200,105000,45900,47500,11500,53000,12300,38500,5080,2570,78600,4870,13300,44100,20200,3800,1360,16600,52400,123000,2210,1910,48500,24300,3010,60500,4440,6720,37800,24800,4170,11500,85200,20800,28000,12800,2420,12600,13000,16400,4950,69100,48100,5570,1540,6570,2240,23000,90000,39100,7630,23600,6200,38800,5330,18500,20400,15300,46500,41800,172000,40900,37700,4090,8790,72300,4530,61200,6630,28500,43500,2220,127000,48800,50200,2790,842,15000,56500,2510,48800,20000,41500,17200,16700,6160,19100,63800,74800,3780,4730,4840,28800,6580,2520,8990,39300,17700,37100,32700,5930,3610,14300,76700,54300,76800,30700,11800,3730,9490,13800,3720,4010,3020
2039,3000,22800,16800,86500,7170,33800,24500,18000,62200,64200,22400,37000,55900,8830,23600,23300,58600,9090,3890,18500,10900,21500,25700,20800,105000,34100,2940,650,7860,5310,59300,12000,1290,2540,35300,34100,21800,3380,1180,6070,23700,6880,39600,12900,49000,53000,66100,5910,16100,29100,13700,18500,10500,13300,2300,51200,11400,3670,15700,59100,55200,26400,2360,19700,64900,6930,36700,22300,10800,3810,2650,13300,2120,6950,46800,61200,15100,21600,20000,19600,107000,46900,48400,11800,54100,12500,39200,5180,2620,80200,4970,13600,45000,20600,3870,1380,16900,53400,126000,2250,1950,49500,24800,3070,61700,4530,6860,38600,25300,4250,11800,87000,21200,28600,13000,2470,12800,13200,16800,5050,70500,49100,5690,1570,6700,2280,23500,91800,39900,7780,24100,6330,39500,5440,18800,20800,15600,47400,42600,176000,41700,38500,4170,8970,73700,4620,62400,6760,29100,44300,2270,130000,49800,51200,2840,859,15300,57600,2560,49800,20400,42400,17500,17000,6290,19500,65100,76400,3860,4830,4940,29400,6720,2570,9170,40100,18100,37800,33400,6050,3680,14600,78300,55400,78400,31300,12000,3810,9680,14100,3790,4100,3080
2040,3060,23300,17100,88300,7310,34500,25000,18400,63500,65500,22900,37800,57100,9010,24000,23800,59800,9270,3970,18900,11100,22000,26200,21200,107000,34800,3000,664,8020,5420,60500,12200,1310,2590,36000,34800,22200,3440,1200,6190,24200,7020,40400,13200,50000,54100,67400,6030,16400,29700,14000,18900,10700,13500,2350,52300,11600,3740,16000,60300,56300,27000,2410,20100,66200,7070,37400,22700,11100,3890,2700,13600,2170,7090,47800,62400,15400,22000,20500,20000,109000,47800,49400,12000,55200,12800,40000,5280,2670,81900,5070,13900,45900,21100,3950,1410,17300,54500,128000,2300,1990,50500,25300,3130,63000,4620,7000,39400,25800,4340,12000,88700,21700,29200,13300,2520,13100,13500,17100,5150,72000,50100,5800,1600,6840,2330,23900,93700,40800,7940,24500,6450,40300,5550,19200,21200,15900,48400,43500,179000,42600,39300,4260,9150,75200,4720,63700,6900,29700,45200,2310,133000,50800,52300,2900,876,15600,58800,2610,50800,20800,43200,17900,17300,6410,19900,66400,77900,3940,4930,5040,30000,6850,2620,9360,40900,18500,38600,34100,6170,3760,14900,79900,56500,80000,31900,12300,3890,9880,14400,3870,4180,3140
