country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2056,23.1,3.72,8.38,1.53,30,3.14,4.44,5.59,1.59,1.42,9.67,5.7,3.2,8.72,5.61,1.43,1.33,6.17,42.4,12.4,9.72,2.42,15.9,5.43,5.89,3.25,22.4,22.1,9.99,32.5,2.25,6.74,57.4,64,3.06,3.43,5.78,34.2,44.1,24.8,3.69,46.1,1.84,2.39,1.04,1.45,1.57,21.8,20.5,11.7,5.41,8.41,4.91,38.2,10.6,1.19,25.5,15.1,11.7,0.65,1.8,21.1,23.6,3.35,1.41,20.1,1.88,6.66,8.79,39.1,37.7,17.7,27.3,8.52,7.18,1.75,0.69,12.8,10.3,4.81,11.8,1.33,1.35,1.08,7.36,1.11,6.95,4.2,15.1,17.3,3.4,6.68,17.4,1.85,4.04,31.6,28.2,4.71,2.8,1.9,0.98,14.4,11.8,4.34,3.09,44,3.94,15.9,36.7,7,5.32,16,6.28,1.47,5.67,1.13,5.87,19.8,18.2,13.2,21.1,12.6,1.39,2.56,6.35,27.8,59.5,7.7,3.86,0.86,5.25,31.9,8.48,10.2,6.38,20.1,10.1,5.02,14.1,1.86,1.09,3.26,3.19,2.65,10.5,6.25,1.08,12,3.07,12.6,2.11,6.76,45.9,1.44,2.49,0.9,9.4,60.7,16.6,1.51,53.3,1.1,3.27,6.19,7.88,7,24.4,8.82,1.01,1.84,3.08,11.1,16.4,4.14,17.6,30.8,7.43,8.2,5.85,3.43,21.9,14.8,15.3,3.04,3.49,1.94,3.04,3.67,10.4,10.9,9.92,10,25.9,21.6,21.8
2057,22.6,3.67,8.19,1.5,29.4,3.09,4.38,5.49,1.55,1.4,9.48,5.63,3.14,8.52,5.52,1.4,1.3,6.08,41.7,12.2,9.51,2.38,15.6,5.33,5.81,3.2,22,21.6,9.81,31.8,2.2,6.6,56.7,63.1,3.01,3.37,5.67,33.6,43.4,24.5,3.63,45.6,1.8,2.36,1.03,1.42,1.55,21.4,20.2,11.4,5.32,8.26,4.81,37.5,10.3,1.17,25.1,14.8,11.6,0.63,1.76,20.8,23.1,3.27,1.39,19.8,1.85,6.53,8.59,38.4,37.1,17.5,26.8,8.39,7.05,1.71,0.68,12.5,10.2,4.73,11.6,1.31,1.32,1.05,7.25,1.09,6.83,4.13,14.8,16.8,3.35,6.53,17.1,1.82,3.97,31.1,27.7,4.62,2.76,1.87,0.96,14.1,11.6,4.29,3.05,43.3,3.91,15.6,36.1,6.89,5.22,15.8,6.16,1.44,5.57,1.11,5.72,19.3,17.8,13,20.9,12.4,1.36,2.51,6.21,27.2,58.6,7.62,3.79,0.84,5.19,31.3,8.33,10.1,6.26,19.8,9.9,4.93,13.9,1.83,1.06,3.22,3.14,2.59,10.3,6.13,1.06,11.8,3.03,12.3,2.07,6.66,45.1,1.42,2.45,0.88,9.23,59.6,16.4,1.49,52.5,1.07,3.23,6.12,7.74,6.85,23.9,8.68,0.99,1.8,3.03,10.8,16.1,4.08,17.3,30.3,7.31,8.04,5.74,3.36,21.5,14.6,14.9,2.98,3.44,1.91,2.99,3.62,10.2,10.7,9.7,9.87,25.5,21.1,21.4
2058,22.2,3.61,8,1.47,28.9,3.04,4.32,5.41,1.52,1.38,9.29,5.56,3.09,8.33,5.43,1.38,1.28,5.98,40.9,12,9.3,2.34,15.3,5.23,5.73,3.15,21.5,21.2,9.63,31.2,2.16,6.47,56,62.1,2.97,3.32,5.56,33.1,42.7,24.2,3.58,45.1,1.76,2.33,1.01,1.4,1.52,21,19.9,11.2,5.23,8.12,4.73,36.9,10.1,1.16,24.7,14.4,11.4,0.62,1.73,20.4,22.7,3.19,1.37,19.5,1.81,6.41,8.39,37.7,36.5,17.3,26.3,8.26,6.92,1.68,0.66,12.3,10,4.65,11.4,1.28,1.29,1.03,7.14,1.07,6.71,4.06,14.5,16.4,3.29,6.38,16.8,1.79,3.92,30.5,27.2,4.53,2.71,1.84,0.94,13.8,11.4,4.25,3.01,42.7,3.88,15.4,35.5,6.78,5.13,15.5,6.04,1.41,5.47,1.09,5.57,18.8,17.4,12.7,20.7,12.2,1.33,2.46,6.08,26.7,57.8,7.54,3.71,0.82,5.12,30.7,8.18,9.92,6.14,19.4,9.72,4.84,13.7,1.8,1.03,3.18,3.08,2.54,10.1,6,1.05,11.6,2.99,12.1,2.03,6.57,44.4,1.4,2.42,0.87,9.07,58.5,16.1,1.47,51.7,1.05,3.19,6.05,7.61,6.7,23.4,8.53,0.97,1.76,2.98,10.6,15.8,4.03,17,29.7,7.2,7.88,5.63,3.3,21.1,14.5,14.6,2.91,3.39,1.87,2.94,3.56,10,10.6,9.5,9.71,25,20.7,21.1
2059,21.8,3.55,7.81,1.45,28.3,2.99,4.26,5.32,1.48,1.36,9.1,5.49,3.04,8.15,5.34,1.36,1.25,5.89,40.2,11.8,9.1,2.3,15,5.14,5.66,3.11,21.1,20.8,9.46,30.6,2.12,6.35,55.3,61.2,2.93,3.28,5.46,32.6,42,23.9,3.52,44.6,1.73,2.3,1,1.38,1.49,20.6,19.7,10.9,5.14,7.98,4.64,36.2,9.88,1.14,24.4,14.1,11.2,0.61,1.7,20.1,22.4,3.12,1.36,19.2,1.78,6.29,8.2,37,35.9,17,25.8,8.14,6.79,1.66,0.64,12,9.88,4.58,11.2,1.26,1.27,1.01,7.04,1.05,6.6,3.98,14.2,15.9,3.24,6.24,16.6,1.77,3.86,29.9,26.8,4.44,2.67,1.81,0.92,13.5,11.1,4.2,2.97,42,3.84,15.1,34.9,6.68,5.04,15.3,5.92,1.39,5.38,1.08,5.43,18.3,17,12.5,20.5,12,1.3,2.41,5.96,26.2,56.9,7.46,3.64,0.8,5.06,30.1,8.04,9.78,6.03,19.1,9.54,4.75,13.5,1.77,1.01,3.14,3.03,2.49,9.93,5.88,1.03,11.4,2.94,11.8,1.98,6.47,43.6,1.38,2.38,0.85,8.91,57.5,15.9,1.45,50.9,1.02,3.15,5.98,7.48,6.56,22.9,8.39,0.95,1.72,2.93,10.4,15.5,3.98,16.7,29.2,7.09,7.72,5.52,3.24,20.6,14.3,14.3,2.85,3.34,1.84,2.89,3.51,9.87,10.4,9.3,9.56,24.6,20.3,20.7
2060,21.4,3.5,7.64,1.43,27.8,2.95,4.2,5.24,1.45,1.34,8.92,5.42,2.99,7.97,5.26,1.33,1.23,5.8,39.5,11.7,8.91,2.27,14.7,5.05,5.59,3.07,20.6,20.4,9.29,29.9,2.07,6.22,54.6,60.4,2.9,3.23,5.36,32.2,41.4,23.6,3.47,44.1,1.69,2.27,0.99,1.36,1.46,20.2,19.4,10.7,5.05,7.84,4.56,35.6,9.67,1.13,24.1,13.8,11.1,0.6,1.67,19.8,22,3.05,1.34,18.9,1.74,6.17,8.02,36.4,35.3,16.8,25.3,8.02,6.67,1.63,0.63,11.8,9.74,4.51,11,1.24,1.24,0.98,6.93,1.03,6.49,3.92,14,15.5,3.19,6.11,16.3,1.74,3.8,29.4,26.3,4.36,2.63,1.78,0.9,13.2,10.9,4.16,2.94,41.4,3.81,14.9,34.3,6.57,4.95,15.1,5.81,1.37,5.29,1.06,5.3,17.8,16.7,12.3,20.3,11.8,1.28,2.36,5.84,25.7,56.1,7.39,3.57,0.78,5,29.5,7.9,9.64,5.91,18.8,9.37,4.67,13.3,1.74,0.99,3.1,2.98,2.44,9.76,5.77,1.01,11.2,2.9,11.5,1.94,6.38,42.9,1.36,2.35,0.83,8.76,56.5,15.7,1.43,50.1,1,3.11,5.92,7.35,6.42,22.5,8.25,0.93,1.68,2.88,10.2,15.2,3.93,16.4,28.7,6.98,7.57,5.42,3.18,20.2,14.2,14.1,2.79,3.29,1.81,2.85,3.46,9.7,10.2,9.11,9.41,24.2,19.9,20.4
2061,21,3.45,7.46,1.4,27.2,2.9,4.15,5.17,1.42,1.32,8.74,5.35,2.95,7.79,5.18,1.31,1.21,5.71,38.8,11.5,8.72,2.23,14.4,4.96,5.52,3.02,20.2,20,9.13,29.4,2.03,6.1,53.9,59.5,2.86,3.2,5.26,31.7,40.7,23.3,3.41,43.5,1.66,2.24,0.97,1.34,1.44,19.9,19.2,10.5,4.97,7.71,4.48,35,9.47,1.11,23.7,13.4,10.9,0.58,1.64,19.5,21.6,2.97,1.32,18.6,1.71,6.05,7.84,35.8,34.7,16.6,24.8,7.9,6.56,1.6,0.61,11.5,9.6,4.44,10.8,1.22,1.21,0.96,6.84,1.01,6.38,3.85,13.7,15.1,3.14,5.97,16,1.72,3.75,28.9,25.9,4.28,2.59,1.76,0.88,13,10.7,4.11,2.9,40.7,3.78,14.7,33.7,6.48,4.87,14.9,5.7,1.34,5.2,1.04,5.18,17.3,16.3,12.1,20.1,11.7,1.25,2.31,5.72,25.3,55.3,7.32,3.5,0.77,4.93,28.9,7.76,9.5,5.8,18.5,9.2,4.59,13.1,1.71,0.96,3.06,2.93,2.39,9.61,5.65,1,11.1,2.87,11.3,1.9,6.29,42.2,1.34,2.32,0.82,8.61,55.5,15.4,1.41,49.4,0.98,3.07,5.86,7.22,6.29,22,8.11,0.91,1.65,2.84,9.94,14.9,3.88,16.1,28.2,6.87,7.42,5.32,3.12,19.8,14,13.8,2.74,3.25,1.78,2.81,3.41,9.54,10,8.92,9.27,23.8,19.5,20
2062,20.6,3.4,7.3,1.38,26.7,2.86,4.09,5.1,1.39,1.3,8.57,5.29,2.9,7.62,5.1,1.29,1.18,5.62,38.1,11.3,8.53,2.2,14.1,4.88,5.45,2.98,19.9,19.6,8.98,28.8,1.99,5.99,53.3,58.6,2.82,3.16,5.17,31.2,40.1,23,3.36,43,1.62,2.22,0.96,1.32,1.41,19.5,18.9,10.3,4.88,7.59,4.41,34.5,9.28,1.1,23.4,13.1,10.8,0.57,1.61,19.3,21.3,2.91,1.31,18.4,1.68,5.94,7.67,35.2,34.1,16.4,24.4,7.78,6.45,1.58,0.6,11.3,9.47,4.38,10.6,1.2,1.19,0.94,6.74,1,6.27,3.79,13.5,14.8,3.09,5.84,15.8,1.69,3.7,28.4,25.5,4.2,2.55,1.73,0.86,12.7,10.6,4.07,2.86,40.1,3.74,14.4,33.2,6.38,4.78,14.8,5.59,1.32,5.11,1.03,5.06,16.9,16,11.8,19.9,11.5,1.22,2.26,5.61,24.8,54.5,7.26,3.44,0.75,4.87,28.3,7.63,9.37,5.7,18.3,9.03,4.51,12.9,1.68,0.94,3.03,2.89,2.35,9.47,5.54,0.98,10.9,2.83,11,1.86,6.2,41.5,1.32,2.29,0.8,8.46,54.5,15.2,1.39,48.6,0.95,3.03,5.8,7.1,6.16,21.6,7.98,0.89,1.61,2.79,9.74,14.7,3.83,15.8,27.7,6.77,7.28,5.23,3.07,19.4,13.8,13.6,2.68,3.2,1.74,2.76,3.36,9.38,9.83,8.74,9.13,23.3,19.1,19.7
2063,20.2,3.35,7.14,1.35,26.3,2.81,4.03,5.03,1.35,1.28,8.41,5.22,2.86,7.46,5.02,1.27,1.16,5.53,37.4,11.2,8.35,2.16,13.8,4.8,5.38,2.94,19.5,19.3,8.83,28.2,1.95,5.88,52.6,57.8,2.78,3.12,5.08,30.8,39.5,22.7,3.31,42.5,1.59,2.19,0.94,1.3,1.39,19.1,18.7,10.1,4.8,7.47,4.34,33.9,9.1,1.08,23.1,12.8,10.6,0.56,1.59,19,20.9,2.84,1.29,18.1,1.65,5.83,7.5,34.6,33.6,16.2,23.9,7.66,6.35,1.55,0.59,11.1,9.34,4.31,10.4,1.18,1.16,0.92,6.65,0.98,6.17,3.73,13.3,14.4,3.04,5.72,15.5,1.67,3.64,27.9,25.1,4.12,2.51,1.7,0.84,12.4,10.4,4.03,2.83,39.5,3.71,14.2,32.7,6.3,4.7,14.6,5.49,1.29,5.02,1.01,4.95,16.5,15.6,11.7,19.7,11.4,1.2,2.21,5.5,24.4,53.7,7.19,3.38,0.73,4.82,27.8,7.5,9.23,5.59,18,8.87,4.43,12.7,1.66,0.92,2.99,2.84,2.3,9.33,5.43,0.97,10.7,2.8,10.8,1.82,6.11,40.8,1.3,2.26,0.79,8.31,53.5,15,1.37,47.9,0.93,3,5.74,6.98,6.03,21.1,7.84,0.87,1.58,2.75,9.55,14.4,3.78,15.5,27.2,6.67,7.14,5.14,3.01,19,13.7,13.3,2.62,3.16,1.71,2.72,3.32,9.23,9.67,8.56,8.99,22.9,18.8,19.4
2064,19.9,3.3,6.99,1.33,25.8,2.77,3.98,4.96,1.32,1.26,8.24,5.16,2.82,7.3,4.95,1.25,1.14,5.45,36.8,11,8.18,2.13,13.5,4.72,5.31,2.9,19.1,18.9,8.68,27.7,1.91,5.77,52,57,2.75,3.09,5,30.4,38.8,22.4,3.26,42,1.56,2.16,0.93,1.28,1.36,18.8,18.4,9.84,4.72,7.36,4.27,33.4,8.93,1.07,22.8,12.6,10.5,0.55,1.56,18.7,20.6,2.78,1.28,17.9,1.61,5.72,7.34,34,33.1,16,23.5,7.53,6.24,1.53,0.57,10.8,9.22,4.25,10.3,1.16,1.14,0.9,6.56,0.96,6.07,3.67,13,14,3,5.6,15.3,1.65,3.59,27.4,24.7,4.05,2.47,1.68,0.82,12.2,10.2,3.99,2.8,38.9,3.68,14,32.1,6.22,4.63,14.4,5.39,1.27,4.94,1,4.85,16.1,15.3,11.4,19.5,11.2,1.17,2.16,5.4,24,52.9,7.13,3.32,0.72,4.76,27.2,7.38,9.1,5.49,17.7,8.72,4.35,12.6,1.63,0.9,2.95,2.8,2.26,9.19,5.33,0.95,10.5,2.77,10.6,1.79,6.03,40.2,1.28,2.23,0.77,8.17,52.6,14.8,1.36,47.1,0.91,2.97,5.68,6.86,5.9,20.7,7.72,0.85,1.55,2.71,9.35,14.2,3.74,15.3,26.8,6.57,7,5.04,2.96,18.6,13.5,13.1,2.57,3.12,1.68,2.68,3.27,9.07,9.51,8.39,8.86,22.5,18.4,19.2
2065,19.5,3.25,6.84,1.31,25.4,2.73,3.92,4.89,1.29,1.24,8.09,5.1,2.78,7.15,4.88,1.24,1.12,5.37,36.1,10.9,8.01,2.1,13.3,4.65,5.24,2.86,18.8,18.6,8.54,27.2,1.87,5.67,51.4,56.2,2.71,3.06,4.91,29.9,38.2,22.2,3.21,41.5,1.53,2.13,0.92,1.26,1.34,18.5,18.2,9.63,4.64,7.25,4.2,32.8,8.76,1.06,22.5,12.3,10.3,0.54,1.53,18.5,20.3,2.72,1.26,17.6,1.59,5.62,7.19,33.5,32.6,15.8,23.1,7.4,6.14,1.5,0.56,10.6,9.1,4.19,10.1,1.14,1.12,0.88,6.46,0.94,5.98,3.61,12.8,13.7,2.95,5.48,15,1.62,3.54,26.9,24.3,3.97,2.43,1.65,0.81,11.9,10,3.95,2.76,38.4,3.65,13.8,31.6,6.14,4.55,14.2,5.29,1.25,4.85,0.99,4.75,15.7,15,11.3,19.3,11.1,1.15,2.11,5.3,23.6,52.2,7.07,3.26,0.7,4.7,26.6,7.26,8.97,5.39,17.5,8.57,4.27,12.4,1.61,0.88,2.92,2.75,2.22,9.07,5.23,0.94,10.4,2.74,10.3,1.75,5.95,39.5,1.27,2.2,0.76,8.03,51.6,14.6,1.34,46.4,0.89,2.93,5.62,6.75,5.78,20.3,7.59,0.84,1.51,2.67,9.17,13.9,3.7,15,26.3,6.48,6.87,4.96,2.91,18.2,13.4,12.9,2.52,3.08,1.65,2.64,3.22,8.91,9.36,8.22,8.74,22.2,18.1,18.9
2066,19.1,3.2,6.69,1.29,24.9,2.69,3.86,4.82,1.26,1.23,7.93,5.03,2.74,7,4.81,1.22,1.1,5.29,35.5,10.7,7.84,2.07,13,4.57,5.18,2.82,18.5,18.3,8.4,26.7,1.83,5.58,50.8,55.4,2.67,3.02,4.83,29.5,37.7,21.9,3.16,41,1.5,2.11,0.9,1.24,1.32,18.2,17.9,9.43,4.56,7.15,4.14,32.3,8.6,1.04,22.2,12,10.2,0.53,1.5,18.2,20,2.66,1.24,17.4,1.56,5.52,7.04,33,32.1,15.6,22.6,7.26,6.04,1.48,0.55,10.4,8.99,4.14,9.9,1.12,1.09,0.86,6.38,0.92,5.89,3.55,12.6,13.3,2.91,5.37,14.8,1.6,3.49,26.4,23.9,3.9,2.39,1.62,0.79,11.7,9.89,3.92,2.73,37.8,3.62,13.7,31.1,6.08,4.48,14,5.19,1.23,4.77,0.97,4.66,15.3,14.7,11.1,19.1,10.9,1.12,2.06,5.2,23.3,51.4,7.01,3.21,0.69,4.64,26.1,7.15,8.83,5.29,17.2,8.42,4.2,12.2,1.58,0.86,2.88,2.71,2.18,8.94,5.13,0.92,10.2,2.72,10.1,1.72,5.86,38.9,1.25,2.17,0.74,7.89,50.7,14.4,1.32,45.7,0.87,2.9,5.57,6.64,5.66,19.9,7.48,0.82,1.48,2.63,8.98,13.7,3.66,14.8,25.9,6.38,6.74,4.87,2.86,17.9,13.2,12.7,2.47,3.04,1.62,2.6,3.18,8.75,9.21,8.05,8.62,21.8,17.8,18.7
2067,18.8,3.16,6.56,1.27,24.5,2.65,3.81,4.75,1.23,1.21,7.78,4.98,2.7,6.86,4.74,1.2,1.08,5.21,34.9,10.6,7.68,2.04,12.8,4.5,5.11,2.79,18.2,18,8.27,26.2,1.79,5.49,50.2,54.6,2.63,2.99,4.76,29.1,37.1,21.7,3.12,40.6,1.47,2.08,0.89,1.22,1.29,17.9,17.7,9.24,4.49,7.05,4.08,31.8,8.44,1.03,21.9,11.8,10.1,0.52,1.48,18,19.7,2.6,1.23,17.2,1.53,5.42,6.9,32.5,31.6,15.3,22.2,7.14,5.94,1.46,0.54,10.2,8.88,4.08,9.73,1.1,1.07,0.84,6.29,0.91,5.8,3.5,12.4,13,2.87,5.26,14.5,1.58,3.45,26,23.5,3.83,2.36,1.6,0.77,11.5,9.75,3.88,2.7,37.3,3.58,13.5,30.6,6.01,4.41,13.9,5.1,1.21,4.69,0.96,4.58,15,14.4,10.9,18.9,10.8,1.1,2.02,5.11,22.9,50.7,6.95,3.15,0.68,4.59,25.5,7.03,8.7,5.2,17,8.27,4.13,12,1.56,0.84,2.85,2.67,2.14,8.82,5.03,0.9,10.1,2.69,9.89,1.68,5.79,38.3,1.23,2.15,0.73,7.76,49.8,14.2,1.3,45,0.85,2.87,5.52,6.53,5.54,19.5,7.36,0.8,1.45,2.59,8.81,13.5,3.62,14.5,25.5,6.29,6.62,4.79,2.82,17.5,13.1,12.4,2.42,3,1.59,2.57,3.13,8.59,9.06,7.89,8.5,21.4,17.4,18.4
2068,18.4,3.11,6.42,1.25,24.1,2.61,3.75,4.69,1.2,1.19,7.64,4.92,2.66,6.74,4.67,1.19,1.06,5.13,34.3,10.4,7.53,2.01,12.5,4.43,5.05,2.75,17.9,17.8,8.14,25.7,1.76,5.4,49.7,53.8,2.6,2.96,4.68,28.6,36.6,21.4,3.07,40.1,1.44,2.06,0.88,1.2,1.27,17.6,17.5,9.06,4.41,6.95,4.02,31.3,8.29,1.02,21.6,11.6,9.93,0.51,1.45,17.7,19.4,2.54,1.22,17,1.5,5.33,6.76,32,31.1,15.2,21.8,7.01,5.85,1.44,0.52,10.1,8.78,4.03,9.56,1.08,1.05,0.82,6.2,0.89,5.72,3.45,12.2,12.7,2.83,5.15,14.3,1.56,3.4,25.5,23.2,3.77,2.32,1.58,0.75,11.3,9.61,3.85,2.67,36.7,3.55,13.3,30.2,5.94,4.34,13.7,5.01,1.19,4.62,0.95,4.49,14.7,14.1,10.7,18.7,10.6,1.08,1.97,5.02,22.6,50,6.9,3.1,0.66,4.54,25,6.92,8.58,5.1,16.8,8.13,4.06,11.9,1.53,0.82,2.81,2.63,2.1,8.7,4.94,0.89,9.96,2.67,9.68,1.65,5.71,37.8,1.21,2.12,0.71,7.63,49,14,1.29,44.3,0.83,2.84,5.46,6.42,5.43,19.1,7.26,0.78,1.42,2.55,8.64,13.3,3.58,14.3,25.1,6.2,6.5,4.71,2.77,17.1,12.9,12.2,2.37,2.96,1.56,2.53,3.09,8.44,8.92,7.74,8.38,21.1,17.1,18.2
2069,18.1,3.07,6.29,1.23,23.7,2.57,3.7,4.62,1.17,1.18,7.49,4.86,2.63,6.61,4.61,1.17,1.04,5.06,33.8,10.3,7.38,1.99,12.3,4.37,4.99,2.71,17.6,17.5,8.02,25.2,1.72,5.31,49.1,53,2.56,2.93,4.61,28.2,36.1,21.2,3.02,39.6,1.41,2.03,0.86,1.19,1.25,17.4,17.3,8.88,4.34,6.86,3.96,30.8,8.14,1.01,21.3,11.3,9.8,0.5,1.43,17.5,19.2,2.49,1.2,16.8,1.47,5.23,6.62,31.6,30.7,15,21.5,6.9,5.76,1.41,0.51,9.87,8.68,3.97,9.39,1.06,1.02,0.8,6.12,0.87,5.65,3.4,12,12.4,2.79,5.05,14.1,1.53,3.35,25.1,22.8,3.7,2.29,1.55,0.74,11.1,9.48,3.81,2.64,36.2,3.52,13.1,29.7,5.87,4.27,13.6,4.92,1.16,4.54,0.93,4.41,14.3,13.8,10.5,18.5,10.5,1.05,1.93,4.93,22.2,49.3,6.84,3.04,0.65,4.48,24.5,6.81,8.45,5.01,16.5,7.99,3.99,11.7,1.51,0.8,2.78,2.6,2.06,8.59,4.85,0.87,9.82,2.64,9.48,1.62,5.64,37.2,1.2,2.1,0.7,7.51,48.1,13.8,1.27,43.6,0.81,2.81,5.41,6.32,5.32,18.7,7.15,0.77,1.38,2.51,8.48,13.1,3.54,14.1,24.7,6.12,6.39,4.62,2.73,16.8,12.8,12,2.33,2.93,1.53,2.49,3.04,8.29,8.77,7.59,8.27,20.7,16.9,18
2070,17.8,3.03,6.17,1.21,23.4,2.54,3.65,4.56,1.15,1.16,7.35,4.81,2.59,6.5,4.55,1.16,1.02,4.98,33.2,10.2,7.24,1.96,12.1,4.3,4.93,2.68,17.3,17.2,7.9,24.8,1.68,5.23,48.6,52.2,2.53,2.9,4.53,27.8,35.6,21,2.98,39.2,1.38,2.01,0.85,1.17,1.23,17.1,17,8.7,4.27,6.77,3.9,30.4,8,0.99,21,11.1,9.67,0.49,1.4,17.3,18.9,2.44,1.19,16.6,1.44,5.15,6.5,31.1,30.2,14.8,21.1,6.79,5.67,1.39,0.5,9.69,8.59,3.92,9.23,1.05,1,0.78,6.04,0.86,5.58,3.35,11.8,12.1,2.75,4.95,13.8,1.51,3.31,24.7,22.5,3.64,2.25,1.53,0.72,10.9,9.36,3.78,2.61,35.7,3.49,12.9,29.2,5.81,4.21,13.4,4.83,1.14,4.48,0.92,4.33,14,13.6,10.4,18.4,10.4,1.03,1.89,4.85,21.9,48.7,6.79,2.99,0.63,4.43,24,6.71,8.32,4.92,16.3,7.86,3.93,11.5,1.49,0.78,2.74,2.56,2.03,8.47,4.76,0.86,9.7,2.62,9.29,1.59,5.57,36.7,1.18,2.08,0.69,7.39,47.2,13.6,1.25,43,0.8,2.79,5.36,6.22,5.21,18.3,7.05,0.75,1.35,2.48,8.32,12.9,3.5,13.8,24.3,6.03,6.27,4.54,2.69,16.4,12.6,11.8,2.28,2.89,1.5,2.46,3,8.14,8.63,7.45,8.16,20.4,16.6,17.8
2071,17.4,2.98,6.04,1.18,23,2.5,3.6,4.5,1.12,1.15,7.22,4.75,2.56,6.4,4.49,1.15,1,4.91,32.7,10,7.1,1.94,11.8,4.24,4.87,2.65,17,17,7.78,24.4,1.65,5.15,48.1,51.5,2.49,2.86,4.46,27.4,35.1,20.7,2.94,38.7,1.35,1.98,0.84,1.16,1.21,16.8,16.8,8.53,4.2,6.68,3.85,29.9,7.86,0.98,20.7,10.9,9.54,0.48,1.38,17,18.6,2.39,1.17,16.4,1.42,5.06,6.37,30.7,29.8,14.6,20.7,6.69,5.58,1.37,0.49,9.51,8.51,3.87,9.07,1.03,0.98,0.77,5.96,0.84,5.51,3.3,11.7,11.8,2.72,4.86,13.6,1.49,3.26,24.3,22.2,3.58,2.22,1.51,0.7,10.7,9.24,3.75,2.58,35.2,3.47,12.8,28.8,5.74,4.15,13.3,4.75,1.13,4.41,0.91,4.25,13.7,13.3,10.2,18.2,10.2,1.01,1.84,4.77,21.6,48,6.73,2.94,0.62,4.38,23.5,6.6,8.2,4.84,16.1,7.73,3.86,11.4,1.47,0.76,2.71,2.53,1.99,8.37,4.68,0.85,9.57,2.59,9.11,1.56,5.51,36.2,1.16,2.05,0.67,7.27,46.4,13.5,1.24,42.3,0.78,2.76,5.3,6.12,5.11,17.9,6.96,0.73,1.32,2.44,8.18,12.7,3.46,13.6,23.9,5.96,6.16,4.47,2.64,16.1,12.5,11.7,2.24,2.86,1.48,2.43,2.96,8,8.5,7.31,8.05,20,16.3,17.6
